new_cases,new_deaths,new_vaccinations,year,week,mobility_data
857250.0,20100.0,11760998.0,2021,5,33.729915320019984
670572.0,19838.0,12983812.0,2021,6,36.4140368615389
473485.0,14432.0,10547818.0,2021,7,36.167236073608336
465751.0,13360.0,14873765.0,2021,8,42.22120543185217
420739.0,10446.0,16943351.0,2021,9,38.02359904295688
384000.0,8559.0,18153815.0,2021,10,45.32960301733279
379551.0,6264.0,18268886.0,2021,11,44.03319504771692
417818.0,6111.0,20296065.0,2021,12,51.086653803567216
449960.0,5352.0,21901328.0,2021,13,55.18500936106511
455950.0,4903.0,24556882.0,2021,14,52.97502653871892
467217.0,4875.0,21104600.0,2021,15,53.63753357903045
406095.0,4721.0,19359180.0,2021,16,54.65160664769296
338407.0,4493.0,17148515.0,2021,17,52.49532400674371
292324.0,4451.0,14268027.0,2021,18,55.94286962183536
233350.0,3973.0,13248230.0,2021,19,59.49835219881017
181609.0,3624.0,12232428.0,2021,20,61.03499642054179
147811.0,3534.0,8079228.0,2021,21,64.75631307291268
99112.0,2675.0,6894019.0,2021,22,64.52539112369193
99565.0,2624.0,7151845.0,2021,23,60.96911052764448
80627.0,1762.0,5540824.0,2021,24,66.15703081572262
87637.0,2101.0,4312279.0,2021,25,67.59075009925134
97037.0,1717.0,3476467.0,2021,26,63.11150621972013
286510.0,1509.0,3382801.0,2021,27,70.05528813136944
222579.0,1931.0,3393765.0,2021,28,66.03446835492429
359027.0,2084.0,3932691.0,2021,29,65.04458365940297
547086.0,2927.0,4499946.0,2021,30,63.32688979956291
743056.0,4453.0,4910325.0,2021,31,64.10357493817374
886464.0,5637.0,5172003.0,2021,32,67.49735170301952
1019966.0,8055.0,5905756.0,2021,33,62.25676542754736
1094890.0,10183.0,6180592.0,2021,34,57.56811534336765
1144251.0,11709.0,5712437.0,2021,35,61.39984170020434
1022570.0,12085.0,4804747.0,2021,36,59.26480921012038
1037454.0,13590.0,4827103.0,2021,37,55.09205827423456
852294.0,13384.0,4817873.0,2021,38,62.37323911475061
755688.0,12992.0,6849628.0,2021,39,55.908674352309816
681984.0,11684.0,6125823.0,2021,40,61.08407582128165
582237.0,10462.0,5466323.0,2021,41,60.14515160419056
508543.0,11091.0,6086833.0,2021,42,63.65585082363735
526186.0,8915.0,9445330.0,2021,43,61.503086818699884
510211.0,7407.0,9824282.0,2021,44,61.341180807967056
557180.0,7529.0,10343858.0,2021,45,52.0117258675813
676876.0,10276.0,10869209.0,2021,46,58.86519068648289
592394.0,5690.0,7804246.0,2021,47,65.7751813446642
751017.0,8304.0,12764817.0,2021,48,59.31724982062041
834969.0,8586.0,11737449.0,2021,49,61.43944165528983
899109.0,9065.0,10567286.0,2021,50,60.24080193982184
1417419.0,11001.0,8089353.0,2021,51,67.06382858887926
0.0,0.0,7114558.0,2021,52,63.88719394362348
4682897.0,11716.0,8830740.0,2022,1,51.68238896153483
5650933.0,14380.0,7879446.0,2022,2,59.41511807439987
5042888.0,16308.0,5826531.0,2022,3,60.7546534372089
3789262.0,18403.0,4917374.0,2022,4,58.59029714430496
2188710.0,18654.0,3688176.0,2022,5,56.923629934182586
1222112.0,17550.0,3162753.0,2022,6,62.391376405400216
708156.0,15372.0,2559125.0,2022,7,63.09126193283222
458272.0,13046.0,2128231.0,2022,8,63.22796250672082
332509.0,9678.0,1723697.0,2022,9,62.515949370595386
234332.0,8606.0,1347512.0,2022,10,67.2983122236021
208740.0,3245.0,1299524.0,2022,11,69.13829675682939
193469.0,4991.0,1190791.0,2022,12,66.17013504439302
194464.0,4172.0,2565960.0,2022,13,67.83989910756812
201192.0,3467.0,3512114.0,2022,14,68.36425330906138
247939.0,3123.0,3282882.0,2022,15,61.8913857232591
300721.0,2443.0,3019065.0,2022,16,62.96896756984746
378549.0,2242.0,2753101.0,2022,17,64.73341304069355
465658.0,2641.0,2415377.0,2022,18,64.02514579077065
604955.0,1966.0,2534495.0,2022,19,64.47361152397288
734495.0,2081.0,2616957.0,2022,20,64.82049552720868
740720.0,2629.0,2464876.0,2022,21,65.43930661136258
675627.0,1979.0,1857420.0,2022,22,64.4623338475043
741044.0,2284.0,1882570.0,2022,23,65.68838472820713
672256.0,2202.0,1615265.0,2022,24,65.81935110508685
709637.0,2501.0,1636573.0,2022,25,65.62709301328886
773772.0,2642.0,1535921.0,2022,26,66.08979370265084
743769.0,2454.0,1343182.0,2022,27,65.27498443417548
888229.0,2785.0,2038133.0,2022,28,63.0927192582793
908695.0,3187.0,2153208.0,2022,29,64.26057919325399
947983.0,3113.0,1787794.0,2022,30,65.52026324490531
788051.0,3261.0,1462576.0,2022,31,62.84058373440136
701618.0,3442.0,1283020.0,2022,32,60.83104481157368
644925.0,3231.0,1144460.0,2022,33,59.17332824275411
610329.0,3221.0,986409.0,2022,34,56.57819527046964
580363.0,3090.0,713287.0,2022,35,59.76731029346236
449509.0,2625.0,2113869.0,2022,36,61.15465029135592
406901.0,2899.0,3490394.0,2022,37,58.68513760126647
368725.0,2705.0,4032574.0,2022,38,60.96164442272401
321234.0,2982.0,4296770.0,2022,39,59.40289737311058
280584.0,2560.0,4534657.0,2022,40,62.72421542828904
251280.0,2274.0,4606762.0,2022,41,62.83872498088052
283734.0,2955.0,4547728.0,2022,42,62.08405578470448
255156.0,3081.0,4576132.0,2022,43,62.06464733441272
267304.0,2463.0,3827232.0,2022,44,59.18063688784124
282897.0,2290.0,3306091.0,2022,45,58.33558046554422
274984.0,2202.0,3060531.0,2022,46,63.5817132402099
300171.0,2619.0,1801903.0,2022,47,64.0214252272689
302599.0,1763.0,2263288.0,2022,48,59.25034606786291
462223.0,3035.0,2238237.0,2022,49,58.51475026336084
446014.0,2652.0,2100492.0,2022,50,58.51689100813924
508009.0,3033.0,1368331.0,2022,51,60.73965562312196
2712038.0,9146.0,1831013.0,2022,52,60.89769619399793
